state_abbreviation,county,fips,bernie_votes,hillary_votes,prop_hillary,area_name,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,time_code,region,division,lat,lon
OH,Ottawa,39123.0,2012,2566,0.5605067715159459,Ottawa County,41154,41434,-0.7,41428,4.4,19.6,22.1,50.5,97.1,1.0,0.2,0.4,0.0,1.2,4.9,92.5,89.1,1.3,3.8,91.5,20.3,3602,23.4,28014,80.5,12.9,136000,17614,2.3,27979,53202,11.0,1019,10444,-2.5,2905,4723,0.0,0.0,0.0,0.0,0.0,0.0,762744.0,71776.0,461192.0,11195,101439,94,254.92,162.5,3,North Central,East North Central,41.5939,-83.019969
OH,Paulding,39125.0,540,723,0.5724465558194775,Paulding County,18989,19614,-3.2,19614,5.7,23.9,17.0,50.2,96.7,1.1,0.4,0.3,0.0,1.5,4.5,92.9,89.1,1.1,3.8,88.6,12.1,1511,23.1,8692,78.1,8.7,92300,7730,2.5,22714,44861,13.7,299,3729,8.3,1096,1612,0.0,0.0,0.0,0.0,0.0,11.9,388737.0,115546.0,97266.0,5069,7947,10,416.44,47.1,3,North Central,East North Central,41.116621,-84.580195
OH,Perry,39127.0,1070,1465,0.5779092702169625,Perry County,35812,36052,-0.7,36058,5.9,24.2,15.0,50.0,97.6,0.5,0.3,0.1,0.0,1.4,0.8,97.0,86.0,0.4,1.2,84.2,10.2,2770,34.7,15126,70.5,9.1,93100,13793,2.59,19372,41446,19.6,424,3786,2.0,2120,2903,0.0,0.0,0.0,0.0,0.0,34.8,124516.0,85426.0,136103.0,3894,13814,28,407.97,88.4,3,North Central,East North Central,39.737149,-82.236138
OH,Pickaway,39129.0,1631,2097,0.5625,Pickaway County,56876,55698,2.1,55698,5.5,22.1,14.5,47.2,94.1,3.7,0.3,0.4,0.0,1.4,1.3,93.0,84.6,0.6,1.6,84.9,16.1,4346,27.3,21159,74.6,10.3,149200,19167,2.69,23851,54003,13.3,785,11143,1.3,3263,3415,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,416443.0,7673,40037,25,501.32,111.1,3,North Central,East North Central,39.641941,-83.024392
OH,Pike,39131.0,949,1336,0.5846827133479212,Pike County,28256,28709,-1.6,28709,5.9,23.9,16.2,50.2,96.2,1.1,0.6,0.3,0.1,1.8,0.9,95.5,83.8,0.6,2.8,77.6,12.2,2244,27.8,12530,71.9,6.9,96200,10859,2.59,20071,42165,23.5,411,8049,0.7,1446,1487,0.0,0.0,0.0,0.0,0.0,18.7,620770.0,30069.0,197025.0,7058,31451,49,440.28,65.2,3,North Central,East North Central,39.077371,-83.066854
OH,Portage,39133.0,8877,8665,0.4939573594801049,Portage County,161882,161421,0.3,161419,4.4,19.3,14.7,51.0,91.6,4.5,0.2,1.9,0.0,1.8,1.6,90.2,82.9,3.1,4.3,91.0,25.1,12212,24.5,68046,68.2,20.9,150300,60992,2.57,25332,52697,16.1,2969,44275,1.5,9938,12671,1.1,0.0,1.4,0.0,0.0,22.5,2969628.0,1875503.0,1657377.0,10630,187682,292,487.38,331.2,3,North Central,East North Central,41.167683,-81.197404
OH,Preble,39135.0,1046,1176,0.5292529252925292,Preble County,41586,42270,-1.6,42270,5.5,23.4,17.2,50.4,97.3,0.6,0.3,0.7,0.0,1.1,0.7,96.6,87.5,1.1,2.2,87.8,11.3,3780,25.7,17846,77.7,8.5,116700,16238,2.56,23374,48405,12.2,646,8448,1.3,2448,3217,0.0,0.0,0.0,0.0,0.0,0.0,1070310.0,147477.0,443064.0,10638,32240,27,424.12,99.7,3,North Central,East North Central,39.741527,-84.648015
OH,Putnam,39137.0,936,811,0.4642243846594161,Putnam County,34171,34499,-1.0,34499,6.7,25.7,15.5,49.8,98.1,0.6,0.3,0.3,0.0,0.7,5.9,92.7,91.8,1.0,3.4,91.9,19.9,2015,22.9,13782,84.1,7.8,133500,13022,2.61,25481,61192,6.9,728,9470,0.6,1975,2716,0.0,0.0,0.0,0.0,0.0,23.5,1984952.0,172256.0,252285.0,7300,23206,47,482.52,71.5,3,North Central,East North Central,41.022081,-84.131732
OH,Richland,39139.0,4080,5225,0.5615260612573885,Richland County,121942,124475,-2.0,124475,5.7,21.8,18.1,49.2,87.6,9.5,0.2,0.7,0.0,2.0,1.7,86.2,85.0,1.5,3.4,86.2,14.9,10676,21.2,54275,69.2,19.0,103500,48458,2.4,21932,41835,15.7,2639,42940,0.1,6815,9596,2.2,0.0,2.2,0.0,0.0,25.2,3563738.0,1010587.0,1489514.0,11818,178875,61,495.27,251.3,3,North Central,East North Central,40.774684,-82.536484
OH,Ross,39141.0,2595,3582,0.5798931520155415,Ross County,77159,78064,-1.2,78064,5.4,21.7,15.2,47.5,90.8,6.1,0.3,0.5,0.0,2.3,1.1,89.9,86.3,0.7,3.1,84.1,13.7,7168,25.9,31793,72.5,11.9,111100,28308,2.53,21310,43264,19.7,1218,22202,-4.6,3887,5162,0.0,0.0,0.0,0.0,0.0,30.5,2522193.0,226559.0,831195.0,10947,90194,55,689.19,113.3,3,North Central,East North Central,39.337628,-83.057026
OH,Sandusky,39143.0,2456,2866,0.5385193536264562,Sandusky County,60179,60944,-1.3,60944,5.9,23.3,16.9,50.8,93.8,3.2,0.3,0.5,0.0,2.2,9.5,85.1,88.2,1.8,5.2,88.6,13.7,4708,19.7,26222,75.8,14.4,110400,23906,2.46,22799,46140,14.3,1305,22149,-0.9,3178,3871,0.7,0.0,0.0,0.0,3.0,28.7,3373132.0,0.0,597958.0,9845,76298,20,408.45,149.2,3,North Central,East North Central,41.357416,-83.143916
OH,Scioto,39145.0,2903,3499,0.5465479537644486,Scioto County,77258,79499,-2.8,79499,5.7,22.0,16.8,50.8,94.6,2.7,0.5,0.4,0.0,1.7,1.2,93.6,87.1,1.0,2.2,81.3,14.2,6446,24.6,34086,69.6,11.8,88200,29452,2.56,19437,35379,23.3,1279,17459,-4.7,3951,5182,0.0,0.0,0.0,0.0,0.0,31.6,927058.0,0.0,700731.0,9170,84833,151,610.21,130.3,3,North Central,East North Central,38.803962,-82.992831
OH,Seneca,39147.0,2064,2081,0.5020506634499396,Seneca County,55669,56745,-1.9,56745,5.1,22.3,16.3,50.0,94.6,2.6,0.3,0.7,0.0,1.8,4.8,90.4,85.6,1.2,2.7,89.4,15.3,4720,20.0,23932,72.4,14.2,97900,21651,2.47,22075,43764,15.5,1140,16520,-4.6,2902,3990,0.0,0.0,0.0,0.0,0.0,27.8,1408813.0,0.0,458832.0,8087,46502,27,551.02,103.0,3,North Central,East North Central,41.12388,-83.127705
OH,Shelby,39149.0,1110,1284,0.5363408521303258,Shelby County,48951,49423,-1.0,49423,6.4,26.0,14.8,49.8,94.6,2.2,0.2,1.0,0.1,1.8,1.6,93.3,88.6,1.6,2.5,88.2,14.5,3468,18.7,20190,74.6,16.4,123400,18311,2.66,24028,50427,11.4,982,23185,5.4,2767,3844,0.0,0.0,0.0,0.0,0.9,0.0,6238437.0,0.0,432544.0,8884,55185,41,407.68,121.2,3,North Central,East North Central,40.331527,-84.204733
OH,Stark,39151.0,16235,21515,0.5699337748344371,Stark County,375736,375584,0.0,375586,5.5,21.9,17.7,51.5,88.6,7.8,0.3,0.9,0.0,2.3,1.9,87.1,87.4,1.9,3.6,89.1,21.1,31484,21.4,165555,70.0,18.9,122400,150003,2.44,24453,45641,15.0,8291,139224,0.6,23301,29479,3.5,0.0,1.2,0.0,0.5,27.4,10387443.0,2630637.0,4963666.0,13068,517952,550,575.27,652.9,3,North Central,East North Central,40.813888,-81.365636
OH,Summit,39153.0,29451,38874,0.5689571899012075,Summit County,541943,541786,0.0,541781,5.7,21.7,16.2,51.5,79.9,14.8,0.2,2.8,0.0,2.3,1.9,78.4,88.8,4.5,5.9,90.3,29.6,40983,22.6,245155,67.9,22.6,135600,220375,2.42,27818,49669,15.4,13388,240741,0.1,37149,46459,6.4,0.2,2.0,0.0,0.6,25.4,9275476.0,7063487.0,7384206.0,13558,885042,471,412.75,1312.6,3,North Central,East North Central,41.125979,-81.532167
OH,Trumbull,39155.0,14726,17903,0.5486836862913359,Trumbull County,205175,210307,-2.4,210312,5.2,21.0,19.4,51.2,88.8,8.6,0.2,0.5,0.0,1.8,1.6,87.5,89.2,1.6,5.0,87.7,17.0,18957,22.3,95471,72.3,16.5,97400,86246,2.37,22568,42880,17.4,4135,67464,-7.3,12465,16400,3.2,0.0,1.2,0.0,0.0,22.9,8840981.0,0.0,2318389.0,10872,245161,88,618.3,340.1,3,North Central,East North Central,41.317175,-80.76116
OH,Tuscarawas,39157.0,4019,4479,0.5270651918098376,Tuscarawas County,92788,92582,0.2,92582,5.9,22.9,17.9,50.6,96.9,0.9,0.4,0.3,0.3,1.2,2.4,95.1,89.9,1.3,5.6,86.7,15.2,7697,20.7,39981,72.9,14.1,108700,36149,2.53,21966,43739,14.6,2143,30197,1.3,5897,7544,0.0,0.0,0.0,0.0,0.0,20.2,2206524.0,251141.0,1077428.0,11800,114445,59,567.64,163.1,3,North Central,East North Central,40.44096,-81.47377
OH,Union,39159.0,1501,1580,0.5128205128205128,Union County,53776,52267,2.9,52300,5.8,25.4,11.3,52.5,92.4,2.7,0.2,3.2,0.0,1.4,1.5,91.1,86.0,2.8,4.2,92.2,27.0,3542,23.5,19975,75.8,14.1,171800,18216,2.72,28852,65086,7.8,1004,31616,2.6,3430,4617,0.0,0.0,0.0,0.0,0.0,26.2,0.0,1881681.0,479058.0,10039,51449,336,431.73,121.1,3,North Central,East North Central,40.299403,-83.371581
OH,Van Wert,39161.0,621,710,0.5334335086401202,Van Wert County,28462,28744,-1.0,28744,5.9,23.5,18.0,51.3,97.0,1.0,0.2,0.4,0.0,1.3,2.8,94.6,88.1,0.8,2.1,90.8,15.4,2146,18.7,12688,79.0,7.9,88600,11442,2.47,22790,45355,12.5,545,9398,0.1,1566,2192,0.0,0.0,0.0,0.0,0.0,30.2,1072331.0,127049.0,242794.0,8403,25464,24,409.16,70.3,3,North Central,East North Central,40.855398,-84.586099
OH,Vinton,39163.0,496,515,0.5093966369930761,Vinton County,13234,13435,-1.5,13435,5.6,23.3,15.4,50.4,97.5,0.6,0.4,0.2,0.0,1.2,0.7,96.9,91.0,0.2,1.8,80.4,8.5,879,29.3,6197,76.4,3.7,75700,5191,2.56,18101,36705,20.6,137,1601,4.5,697,853,0.0,0.0,0.0,0.0,0.0,23.6,106494.0,0.0,43303.0,3241,2836,0,412.36,32.6,3,North Central,East North Central,39.250985,-82.48535
OH,Warren,39165.0,6054,6970,0.5351658476658476,Warren County,221659,212868,4.1,212693,5.9,25.9,13.0,49.8,90.1,3.5,0.2,4.7,0.0,1.5,2.6,87.8,87.3,5.6,7.5,92.0,37.9,15059,24.4,83583,77.9,15.4,188500,76546,2.74,33172,72487,6.3,3928,73166,1.2,15102,16738,1.5,0.0,0.0,0.0,1.8,29.0,4111235.0,2006795.0,1862643.0,9129,329812,1301,401.31,530.0,3,North Central,East North Central,39.427582,-84.166758
OH,Washington,39167.0,2411,2557,0.5146940418679549,Washington County,61213,61778,-0.9,61778,5.0,20.1,19.3,50.9,96.2,1.2,0.3,0.7,0.0,1.5,1.1,95.3,87.7,1.2,2.0,88.8,16.0,5383,22.7,28052,75.3,14.8,108600,25029,2.39,23496,42834,15.3,1414,21494,0.0,3750,4144,0.0,0.0,0.0,0.0,0.0,0.0,2563679.0,0.0,658444.0,10715,83684,40,631.97,97.8,3,North Central,East North Central,39.455316,-81.495253
OH,Wayne,39169.0,3225,3448,0.5167091263299866,Wayne County,115537,114514,0.9,114520,6.5,24.6,16.2,50.5,95.7,1.7,0.2,0.9,0.0,1.5,1.8,94.2,86.5,1.8,10.3,85.9,20.0,8025,20.3,45998,73.2,16.5,135300,42487,2.61,23061,49135,12.4,2448,37488,0.9,8752,10069,0.8,0.0,1.2,0.0,0.0,21.3,2896455.0,0.0,1110221.0,9760,111046,184,554.93,206.4,3,North Central,East North Central,40.828867,-81.888031
OH,Williams,39171.0,1156,1007,0.4655570966250578,Williams County,37291,37642,-0.9,37642,5.8,23.1,17.4,50.3,96.8,1.2,0.3,0.6,0.0,1.1,4.1,93.1,84.9,1.6,3.1,89.3,12.8,3130,19.2,16545,75.3,13.2,98600,14947,2.44,21350,43089,13.7,801,14180,-1.3,2198,2567,0.0,0.0,1.9,0.0,1.3,0.0,3376848.0,229173.0,333850.0,8708,33732,29,420.97,89.4,3,North Central,East North Central,41.560288,-84.588138
OH,Wood,39173.0,7165,6108,0.46018232502071876,Wood County,129590,125488,3.3,125488,5.4,20.7,13.9,50.7,93.5,2.8,0.3,1.8,0.0,1.7,5.3,88.8,79.9,3.3,5.2,93.1,29.5,8607,19.9,53840,67.6,24.2,149500,49086,2.45,26326,52069,14.7,2722,49483,-0.2,7401,9478,0.0,0.0,1.2,0.0,1.9,23.0,4416437.0,1505134.0,1522477.0,12175,191076,218,617.21,203.3,3,North Central,East North Central,41.361691,-83.622988
OH,Wyandot,39175.0,647,661,0.5053516819571865,Wyandot County,22353,22615,-1.2,22615,6.0,23.4,17.9,50.7,97.6,0.4,0.3,0.7,0.0,1.1,2.7,95.2,86.5,0.9,3.5,89.6,12.0,1619,22.5,9874,71.2,14.1,103500,9284,2.39,22382,44448,11.1,497,7799,6.6,1353,1763,0.0,0.0,0.0,0.0,0.0,0.0,791166.0,210636.0,190247.0,8460,21803,16,406.87,55.6,3,North Central,East North Central,40.842369,-83.304373
OK,Adair,40001.0,971,582,0.37475853187379266,Adair County,22186,22683,-2.2,22683,6.8,26.8,14.5,49.7,44.6,0.5,44.0,0.6,0.0,10.3,6.1,41.9,93.2,2.5,8.8,77.4,12.7,1691,23.5,9219,70.8,6.0,75300,8046,2.76,15116,32556,26.4,219,2960,-3.8,1378,1533,0.0,26.4,0.0,0.0,0.0,22.0,414425.0,0.0,108389.0,4941,6082,25,573.48,39.6,2,South,West South Central,35.883928,-94.658679
OK,Alfalfa,40003.0,191,92,0.3250883392226148,Alfalfa County,5790,5642,2.6,5642,5.4,19.6,17.8,39.9,88.8,4.3,4.1,0.4,0.1,2.4,5.0,84.7,81.2,1.6,5.5,86.1,21.4,577,17.9,2746,77.1,2.0,62600,2031,2.27,22488,44811,12.8,130,833,1.6,383,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23261.0,33329.0,5983,1215,0,866.46,6.5,2,South,West South Central,36.730977,-98.324002
OK,Atoka,40005.0,723,370,0.33851784080512354,Atoka County,13796,14183,-2.7,14182,5.6,22.3,18.0,47.7,74.4,4.0,14.3,0.5,0.1,6.8,3.6,72.0,81.7,1.0,2.9,83.1,14.2,1145,25.4,6343,75.1,4.2,79800,5303,2.4,17842,37012,21.8,270,2343,3.6,1059,1366,0.0,5.6,0.0,0.0,0.0,0.0,0.0,33137.0,136897.0,9472,13934,2,975.52,14.5,2,South,West South Central,34.37372,-96.037826
OK,Beaver,40007.0,94,52,0.3561643835616438,Beaver County,5486,5636,-2.7,5636,5.5,25.3,17.2,50.0,94.3,0.9,2.1,0.3,0.0,2.4,22.8,73.3,85.0,11.3,17.8,83.8,17.9,319,18.5,2661,73.8,3.1,86200,2108,2.62,26109,51422,9.9,167,1375,2.5,481,639,0.0,0.0,0.0,0.0,0.0,30.8,0.0,9488.0,21953.0,4123,1224,0,1814.67,3.1,2,South,West South Central,36.749709,-100.476775
OK,Beckham,40009.0,824,464,0.36024844720496896,Beckham County,23691,22119,7.1,22119,8.0,25.4,12.3,46.5,88.4,4.5,3.4,1.0,0.0,2.7,14.1,75.9,82.1,3.5,8.8,82.0,16.4,1350,18.7,10020,60.9,11.4,103400,7755,2.68,23959,48989,15.1,894,11117,2.1,1857,2613,0.0,6.5,0.0,0.0,3.3,23.3,0.0,146699.0,523567.0,25187,39226,29,901.81,24.5,2,South,West South Central,35.268708,-99.681921
OK,Blaine,40011.0,435,313,0.4184491978609626,Blaine County,9917,11943,-17.0,11943,8.2,26.4,17.8,50.2,81.1,3.5,10.3,0.4,0.1,4.6,9.1,74.2,83.0,6.8,10.8,82.7,17.0,809,16.7,5179,72.5,5.8,68000,3815,2.18,20242,44206,15.0,289,2349,0.4,673,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135256.0,74597.0,5917,8940,6,928.42,12.9,2,South,West South Central,35.875251,-98.433457
OK,Bryan,40013.0,1913,1050,0.3543705703678704,Bryan County,44486,42416,4.9,42416,6.8,23.7,16.9,51.3,76.6,1.9,13.5,0.7,0.0,7.4,5.5,72.4,80.7,2.1,5.4,83.0,20.1,3269,21.1,19913,63.3,11.7,88900,16575,2.53,20524,38897,18.4,750,10107,4.7,2834,3788,0.0,10.7,1.0,0.0,0.0,30.7,238180.0,0.0,318757.0,8075,40395,87,904.47,46.9,2,South,West South Central,33.962299,-96.259748
OK,Caddo,40015.0,1543,1060,0.4072224356511717,Caddo County,29317,29600,-1.0,29600,6.7,24.9,15.6,48.2,65.0,3.0,25.4,0.3,0.1,6.2,11.3,58.3,81.9,3.0,7.9,83.2,13.7,2704,20.6,13178,70.8,5.9,74900,10230,2.71,17858,39267,20.6,458,4609,7.7,1532,2256,0.0,0.0,0.0,0.0,0.0,29.4,0.0,70113.0,234420.0,8231,13104,12,1278.29,23.2,2,South,West South Central,35.174379,-98.375147
OK,Canadian,40017.0,4922,3357,0.4054837540765793,Canadian County,129582,115541,12.2,115541,6.8,26.5,12.0,50.5,84.5,2.9,5.0,3.3,0.1,4.3,8.0,77.7,84.8,4.8,8.2,91.5,25.3,9983,23.0,47130,77.3,10.9,139200,41876,2.8,27552,63629,7.0,2458,25835,3.0,9333,9733,0.0,2.8,2.2,0.0,2.4,27.2,1192870.0,0.0,1110668.0,10685,102239,265,896.63,128.9,2,South,West South Central,35.542444,-97.982383
OK,Carter,40019.0,2113,1240,0.3698180733671339,Carter County,48821,47726,2.3,47557,6.9,25.5,15.6,51.3,75.8,7.1,9.5,1.1,0.1,6.4,6.7,71.0,88.7,2.5,5.4,85.7,17.1,4039,18.2,21495,69.0,7.0,90600,17411,2.7,21476,41401,16.3,1560,20531,1.4,3368,4528,0.0,5.7,0.9,0.0,2.0,0.0,0.0,590438.0,686909.0,14526,68116,71,822.18,57.8,2,South,West South Central,34.250864,-97.285787
OK,Cherokee,40021.0,2897,2023,0.4111788617886179,Cherokee County,48341,46985,2.9,46987,6.1,23.1,15.1,50.8,53.5,1.5,34.9,0.7,0.1,9.3,6.6,49.2,86.2,2.7,6.0,85.1,24.5,3898,23.5,21692,66.5,13.7,103900,16875,2.68,18582,37260,22.8,728,8857,-3.9,2716,2981,0.0,23.1,0.0,0.0,0.0,24.5,0.0,0.0,332498.0,7378,42076,63,749.41,62.7,2,South,West South Central,35.906626,-94.999664
OK,Choctaw,40023.0,745,384,0.34012400354295835,Choctaw County,15161,15205,-0.3,15205,6.2,24.5,19.4,51.4,64.4,11.2,17.1,0.4,0.0,7.0,3.7,61.9,88.5,1.2,4.0,80.5,14.0,1047,21.3,7522,73.6,7.3,71600,6043,2.48,17739,30201,27.1,261,3157,-12.2,951,1273,0.0,0.0,0.0,0.0,0.0,14.8,0.0,15204.0,118936.0,7928,10906,0,770.36,19.7,2,South,West South Central,34.026616,-95.552138
OK,Cimarron,40025.0,68,22,0.24444444444444444,Cimarron County,2294,2475,-7.3,2475,5.9,24.1,22.4,50.0,95.8,0.5,1.6,0.3,0.0,1.8,21.3,74.9,85.5,11.3,20.7,81.7,18.5,152,15.0,1575,71.8,4.0,64700,1067,2.25,23514,38301,20.0,73,369,6.3,213,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24892.0,33241.0,12520,3360,0,1834.74,1.3,2,South,West South Central,36.748307,-102.517707
OK,Cleveland,40027.0,16428,10433,0.38840698410334684,Cleveland County,269908,255761,5.5,255755,5.9,22.3,11.9,50.1,80.0,4.9,5.1,4.4,0.1,5.5,7.9,73.4,79.5,5.9,9.4,90.9,31.4,21755,22.9,110355,67.4,20.0,141300,96701,2.58,26920,54989,12.9,5529,69588,1.7,19586,24381,1.6,5.8,2.6,0.0,2.6,26.8,1223024.0,671536.0,2522273.0,10692,391825,1743,538.77,474.7,2,South,West South Central,35.203021,-97.326407
OK,Coal,40029.0,456,136,0.22972972972972974,Coal County,5807,5925,-2.0,5925,5.7,23.9,20.4,51.1,73.1,0.7,17.6,0.2,0.0,8.4,3.9,70.7,89.9,1.0,8.0,80.7,13.3,511,24.5,2803,72.9,5.5,68400,2328,2.51,19752,34867,21.6,84,786,0.0,456,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38082.0,6735,2195,0,516.68,11.5,2,South,West South Central,34.588193,-96.297857
OK,Comanche,40031.0,3804,3523,0.4808243483008052,Comanche County,125033,124098,0.8,124098,7.4,24.2,11.0,48.0,66.4,17.8,6.3,2.7,0.7,6.2,12.6,57.2,71.3,5.8,11.5,89.0,19.9,15672,16.7,51651,56.6,20.5,111700,44251,2.59,22363,46036,17.3,2180,31596,-1.7,4610,6799,8.4,2.5,4.4,0.0,0.0,26.6,1232438.0,0.0,1206757.0,10539,154462,113,1069.29,116.1,2,South,West South Central,34.662101,-98.471661
OK,Cotton,40033.0,388,204,0.34459459459459457,Cotton County,6150,6193,-0.7,6193,5.9,23.9,18.2,49.9,81.4,2.3,10.6,0.2,0.2,5.3,7.2,77.2,83.1,1.8,5.1,85.8,14.7,637,22.8,3010,74.4,3.2,74600,2345,2.58,21452,46317,14.7,75,1042,-5.4,319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33465.0,5256,0,1,632.65,9.8,2,South,West South Central,34.290238,-98.37223
OK,Craig,40035.0,926,609,0.396742671009772,Craig County,14582,15025,-2.9,15029,5.4,21.9,18.7,48.7,66.7,3.3,20.1,0.6,0.1,9.2,3.2,64.6,84.0,2.0,2.7,83.0,12.5,1412,21.1,6729,78.8,5.6,86800,5603,2.46,19820,39236,17.8,341,4081,-4.0,937,1449,0.0,8.1,0.0,0.0,0.0,12.4,139040.0,87019.0,191694.0,12665,14768,5,761.35,19.7,2,South,West South Central,36.761761,-95.208497
OK,Creek,40037.0,2786,2301,0.4523294672695105,Creek County,70632,69967,1.0,69967,6.2,24.2,16.9,50.5,80.0,2.4,10.4,0.4,0.1,6.7,3.7,77.3,88.9,1.6,3.1,84.8,15.3,5750,24.1,30013,74.8,6.2,105800,26296,2.64,22327,43026,14.7,1382,16456,2.6,4673,5754,0.0,9.2,0.0,0.0,2.1,20.7,1204448.0,384519.0,518275.0,7529,43437,108,950.14,73.6,2,South,West South Central,35.902678,-96.370942
OK,Custer,40039.0,1273,750,0.3707365299060801,Custer County,29500,27469,7.4,27469,7.6,24.6,13.1,50.0,84.1,3.4,7.2,1.5,0.1,3.7,16.5,70.1,81.0,7.0,13.6,85.0,27.8,1676,18.4,12466,62.8,15.5,110600,10562,2.51,23261,44972,19.1,920,10688,-1.4,2115,2628,0.0,0.0,2.2,0.0,2.0,20.4,533929.0,270921.0,407481.0,15754,41485,44,988.82,27.8,2,South,West South Central,35.638862,-99.001499
OK,Delaware,40041.0,1773,1447,0.44937888198757764,Delaware County,41446,41489,-0.1,41487,4.8,21.3,23.0,50.9,67.1,0.5,23.3,1.2,0.1,7.9,3.5,64.7,85.2,2.3,5.8,84.7,16.1,4321,26.6,24882,77.8,4.9,105200,16589,2.47,21109,36588,21.2,730,7129,-5.4,2780,2992,0.0,12.5,0.0,0.0,0.0,20.2,102172.0,47081.0,292628.0,7223,27083,36,738.18,56.2,2,South,West South Central,36.408199,-94.802651
OK,Dewey,40043.0,270,134,0.3316831683168317,Dewey County,4914,4810,2.2,4810,6.8,26.1,19.4,51.0,88.9,0.5,5.9,0.9,0.0,3.8,6.1,84.1,87.3,1.6,3.6,87.5,19.5,348,24.1,2439,76.3,2.3,77400,1830,2.57,24860,46488,14.2,148,890,1.8,505,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20423.0,43383.0,9932,1162,0,999.48,4.8,2,South,West South Central,35.98766,-99.007892
OK,Ellis,40045.0,193,70,0.2661596958174905,Ellis County,4150,4151,0.0,4151,5.4,23.3,20.2,50.6,94.5,0.7,2.8,0.2,0.0,1.7,7.5,87.6,89.3,1.9,4.4,88.3,23.9,322,20.8,2276,77.7,0.7,75900,1734,2.32,27183,47344,16.0,103,1130,16.0,356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41218.0,10745,0,1,1231.52,3.4,2,South,West South Central,36.218362,-99.754596
OK,Garfield,40047.0,1771,1403,0.4420289855072464,Garfield County,63091,60580,4.1,60580,7.4,25.7,15.2,50.2,85.9,3.4,3.1,1.4,2.1,4.2,11.4,76.3,79.7,6.6,10.7,85.7,21.7,5419,16.2,26832,66.9,11.1,89400,23508,2.52,24177,44530,13.9,1710,22698,-27.4,4191,5925,0.0,1.2,1.9,0.0,0.0,24.3,1097738.0,0.0,737081.0,12834,74443,69,1058.47,57.2,2,South,West South Central,36.379059,-97.782723
OK,Garvin,40049.0,1505,909,0.37655343827671917,Garvin County,27561,27576,-0.1,27576,6.7,24.9,17.1,50.7,82.3,2.8,8.6,0.8,0.1,5.4,7.6,76.3,91.5,2.9,5.5,83.3,15.4,2123,22.6,12805,73.5,6.9,83800,10294,2.62,21285,38245,19.1,706,7727,0.1,2093,2536,0.0,10.7,0.0,0.0,0.0,24.0,0.0,95832.0,331592.0,12248,20314,33,802.12,34.4,2,South,West South Central,34.704573,-97.309323
OK,Grady,40051.0,2677,1629,0.37830933581049697,Grady County,53854,52431,2.7,52431,6.0,24.4,14.9,50.3,86.3,2.6,6.0,0.5,0.1,4.5,5.3,82.1,85.6,1.9,3.6,85.1,16.8,4459,25.8,22492,76.3,6.2,108400,19762,2.64,23500,49637,13.9,1101,11524,2.1,3520,4627,0.0,0.0,0.0,0.0,1.6,25.2,419712.0,198898.0,440093.0,8727,38363,100,1100.5,47.6,2,South,West South Central,35.01694,-97.884109
OK,Grant,40053.0,224,125,0.35816618911174786,Grant County,4501,4527,-0.6,4527,6.1,23.8,20.6,50.9,93.3,1.2,2.5,0.2,0.0,2.8,4.3,89.7,87.4,0.9,2.4,90.1,22.1,365,20.0,2480,75.8,1.8,62800,1951,2.27,27469,46625,8.8,123,1108,21.2,332,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29599.0,54664.0,12196,608,6,1000.87,4.5,2,South,West South Central,36.796144,-97.786156
OK,Greer,40055.0,332,164,0.33064516129032256,Greer County,6151,6239,-1.4,6239,5.2,19.9,18.2,42.6,84.7,7.7,3.5,0.3,0.1,3.7,11.3,75.6,81.3,1.0,7.4,79.6,14.4,538,22.1,2734,67.0,4.2,63000,2246,2.24,17969,39900,9.9,94,703,-15.9,313,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4033.0,28053.0,4834,1675,1,639.32,9.8,2,South,West South Central,34.935705,-99.560802
OK,Harmon,40057.0,167,122,0.42214532871972316,Harmon County,2798,2922,-4.2,2922,7.5,24.8,19.4,51.8,84.6,8.4,2.5,0.5,0.0,4.1,27.4,60.1,85.5,3.2,21.0,75.3,17.8,219,15.7,1544,65.0,3.4,43400,1106,2.5,18582,26688,28.8,52,419,-1.4,159,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17679.0,6240,0,0,537.19,5.4,2,South,West South Central,34.744118,-99.846278
