from,to
162US313,485US58
287US435,485US58
356US369,485US58
380US343,485US58
401US222,485US58
401US846,485US58
404US226,485US58
411US423,485US58
412US205,485US58
420US714,485US58
425US484,485US58
466US668,485US58
475US157,485US58
196US276,485US80
237US413,485US80
324US182,485US80
339US306,485US80
380US545,485US80
395US100,485US80
416US600,485US80
424US319,485US80
444US286,485US80
448US555,485US80
95US714,485US80
420US529,485US88
422US13,485US88
470US93,485US88
369US654,485US94
419US281,485US94
426US88,485US94
429US24,485US94
450US139,485US94
458US50,485US94
464US183,485US94
467US407,485US94
471US444,485US94
480US421,485US94
484US400,485US94
398US144,485US112
436US658,485US112
445US622,485US112
451US204,485US112
453US247,485US112
454US312,485US112
467US797,485US112
471US808,485US112
472US491,485US112
475US469,485US112
475US796,485US112
480US257,485US112
174US674,485US197
228US482,485US197
308US106,485US197
310US434,485US197
434US575,485US197
313US28,485US212
350US46,485US212
356US260,485US212
364US130,485US212
381US54,485US212
375US180,485US224
396US375,485US224
406US128,485US224
421US723,485US224
425US185,485US224
426US438,485US224
430US462,485US224
445US222,485US224
446US680,485US224
459US375,485US224
463US646,485US224
484US19,485US224
417US156,485US265
455US445,485US265
468US364,485US265
481US400,485US265
172US576,485US271
293US379,485US271
293US449,485US271
309US323,485US271
317US188,485US271
319US21,485US271
324US229,485US271
325US212,485US271
337US254,485US271
337US541,485US271
346US379,485US271
348US176,485US271
359US500,485US271
385US23,485US271
389US90,485US271
424US800,485US271
426US394,485US271
437US463,485US271
449US368,485US271
450US79,485US271
457US731,485US271
460US1,485US271
463US545,485US271
472US424,485US271
312US52,485US293
314US498,485US293
331US218,485US293
332US507,485US293
347US672,485US293
372US84,485US293
373US132,485US293
387US397,485US293
395US367,485US293
451US725,485US293
453US571,485US293
458US141,485US293
461US375,485US293
463US85,485US293
464US238,485US293
471US707,485US293
471US724,485US293
474US409,485US293
479US130,485US293
480US572,485US293
307US496,485US312
336US106,485US312
354US1,485US312
376US254,485US312
379US536,485US312
379US559,485US312
390US17,485US312
390US611,485US312
391US367,485US312
398US58,485US312
402US363,485US312
405US518,485US312
408US104,485US312
408US92,485US312
425US748,485US312
430US274,485US312
445US684,485US312
447US455,485US312
447US530,485US312
454US263,485US312
455US489,485US312
458US747,485US312
458US886,485US312
460US37,485US312
461US138,485US312
461US171,485US312
461US352,485US312
466US789,485US312
473US788,485US312
475US41,485US312
476US267,485US312
482US451,485US312
482US569,485US312
485US46,485US312
300US5,485US340
311US112,485US340
319US436,485US340
333US591,485US340
336US422,485US340
178US115,485US351
178US139,485US351
258US384,485US351
278US339,485US351
297US288,485US351
303US573,485US351
307US57,485US351
319US598,485US351
334US717,485US351
471US84,485US351
335US525,485US360
357US449,485US360
361US516,485US360
374US398,485US360
377US1,485US360
394US618,485US360
397US471,485US360
404US71,485US360
405US56,485US360
408US169,485US360
413US528,485US360
426US283,485US360
427US307,485US360
427US495,485US360
429US181,485US360
431US209,485US360
431US471,485US360
432US464,485US360
434US374,485US360
448US297,485US360
457US202,485US360
457US55,485US360
458US886,485US360
461US540,485US360
472US612,485US360
473US432,485US360
476US340,485US360
477US635,485US360
481US537,485US360
340US36,485US386
484US193,485US386
446US540,485US388
462US554,485US388
482US124,485US388
409US413,485US395
479US1,485US395
481US619,485US395
467US837,485US399
477US207,485US399
480US421,485US399
380US278,485US409
464US89,485US409
429US125,485US415
471US808,485US415
476US610,485US415
481US368,485US415
297US288,485US439
321US158,485US439
374US398,485US439
406US205,485US439
435US268,485US439
450US707,485US439
452US89,485US439
467US138,485US439
472US846,485US439
476US693,485US439
480US136,485US439
339US306,485US478
344US293,485US478
371US208,485US478
385US99,485US478
395US337,485US478
436US1,485US478
436US149,485US478
454US516,485US478
455US422,485US478
456US444,485US478
457US922,485US478
462US791,485US478
484US365,485US478
312US52,485US495
331US218,485US495
372US84,485US495
416US663,485US495
426US572,485US495
430US519,485US495
455US245,485US495
461US375,485US495
463US85,485US495
471US707,485US495
474US409,485US495
476US355,485US495
157US429,485US505
199US437,485US505
221US559,485US505
240US1,485US505
240US522,485US505
257US501,485US505
258US384,485US505
269US514,485US505
277US218,485US505
282US216,485US505
283US570,485US505
285US393,485US505
293US214,485US505
302US134,485US505
303US376,485US505
304US144,485US505
304US405,485US505
306US466,485US505
314US1,485US505
319US441,485US505
326US572,485US505
336US342,485US505
355US466,485US505
396US87,485US505
421US599,485US505
426US833,485US505
429US452,485US505
449US456,485US505
455US720,485US505
456US742,485US505
459US392,485US505
460US226,485US505
460US536,485US505
465US367,485US505
469US528,485US505
483US203,485US505
78US113,485US505
296US497,485US535
387US136,485US535
393US186,485US535
394US802,485US535
397US159,485US535
415US361,485US535
417US535,485US535
41US342,485US535
421US560,485US535
426US148,485US535
431US864,485US535
441US677,485US535
442US397,485US535
461US574,485US535
461US624,485US535
467US340,485US535
469US287,485US535
473US479,485US535
476US667,485US535
480US273,485US535
112US261,485US568
155US648,485US568
213US366,485US568
264US375,485US568
279US573,485US568
285US22,485US568
28US433,485US568
339US460,485US568
341US384,485US568
357US357,485US568
362US274,485US568
362US329,485US568
367US740,485US568
373US221,485US568
377US46,485US568
377US58,485US568
402US415,485US568
425US748,485US568
440US490,485US568
442US289,485US568
443US97,485US568
447US530,485US568
447US607,485US568
463US147,485US568
467US837,485US568
473US95,485US568
6US64,485US568
235US513,485US589
453US114,485US589
460US37,485US589
465US482,485US589
467US837,485US589
483US107,485US589
285US393,485US617
293US131,485US617
309US106,485US617
312US630,485US617
335US188,485US617
336US245,485US617
365US167,485US617
370US195,485US617
376US398,485US617
388US365,485US617
391US54,485US617
392US409,485US617
395US784,485US617
398US235,485US617
406US320,485US617
410US431,485US617
410US484,485US617
421US454,485US617
425US682,485US617
426US833,485US617
427US132,485US617
427US160,485US617
431US720,485US617
433US36,485US617
436US658,485US617
451US100,485US617
458US375,485US617
459US1028,485US617
462US213,485US617
468US1214,485US617
469US528,485US617
474US254,485US617
481US604,485US617
482US656,485US617
194US324,485US624
194US458,485US624
19US204,485US624
204US599,485US624
221US418,485US624
259US107,485US624
266US42,485US624
267US87,485US624
278US358,485US624
285US217,485US624
299US105,485US624
303US123,485US624
311US223,485US624
313US33,485US624
330US258,485US624
330US585,485US624
333US56,485US624
384US364,485US624
387US1,485US624
391US194,485US624
397US358,485US624
421US684,485US624
442US140,485US624
442US510,485US624
460US752,485US624
467US138,485US624
478US364,485US624
480US228,485US624
323US192,485US652
352US480,485US652
379US650,485US652
197US11,485US660
297US233,485US660
297US288,485US660
310US296,485US660
319US105,485US660
321US158,485US660
321US573,485US660
329US14,485US660
345US67,485US660
366US599,485US660
367US488,485US660
374US398,485US660
406US205,485US660
420US636,485US660
426US88,485US660
449US39,485US660
450US707,485US660
458US718,485US660
480US136,485US660
98US145,485US660
335US469,485US681
483US171,485US681
170US522,485US693
221US418,485US693
266US42,485US693
272US52,485US693
273US135,485US693
276US394,485US693
279US655,485US693
310US534,485US693
333US740,485US693
337US426,485US693
389US90,485US693
395US486,485US693
398US74,485US693
408US606,485US693
418US683,485US693
437US655,485US693
461US574,485US693
462US919,485US693
476US54,485US693
477US207,485US693
478US714,485US693
479US27,485US693
479US272,485US693
481US787,485US693
484US72,485US693
485US351,485US693
74US454,485US693
130US396,485US717
175US211,485US717
220US373,485US717
221US1,485US717
246US231,485US717
246US8,485US717
250US300,485US717
268US563,485US717
268US588,485US717
272US476,485US717
310US150,485US717
340US231,485US717
356US1,485US717
359US207,485US717
362US29,485US717
372US253,485US717
384US127,485US717
388US365,485US717
390US145,485US717
405US596,485US717
433US36,485US717
435US679,485US717
441US1,485US717
444US232,485US717
446US643,485US717
457US332,485US717
459US519,485US717
465US752,485US717
468US85,485US717
472US284,485US717
472US585,485US717
475US574,485US717
476US447,485US717
483US350,485US717
227US592,485US759
259US276,485US759
279US263,485US759
320US118,485US759
322US665,485US759
335US601,485US759
348US528,485US759
364US350,485US759
365US265,485US759
367US303,485US759
385US630,485US759
397US358,485US759
439US379,485US759
444US37,485US759
449US490,485US759
453US322,485US759
456US273,485US759
471US307,485US759
475US709,485US759
485US224,485US759
345US1,486US1
410US73,486US1
421US132,486US1
421US168,486US1
425US352,486US1
456US615,486US1
462US19,486US1
465US792,486US1
471US159,486US1
335US80,486US24
336US525,486US24
386US753,486US24
421US100,486US24
430US274,486US24
430US551,486US24
435US734,486US24
445US425,486US24
453US609,486US24
477US1,486US24
267US132,486US35
333US10,486US35
365US610,486US35
376US483,486US35
389US347,486US35
397US249,486US35
409US33,486US35
414US338,486US35
428US433,486US35
428US465,486US35
439US128,486US35
442US735,486US35
442US753,486US35
445US480,486US35
453US420,486US35
453US454,486US35
456US798,486US35
459US460,486US35
466US109,486US35
466US170,486US35
468US897,486US35
476US207,486US35
476US227,486US35
480US294,486US35
480US709,486US35
483US307,486US35
367US374,486US57
392US157,486US57
440US689,486US57
458US141,486US57
467US691,486US57
476US355,486US57
173US193,486US71
241US261,486US71
291US566,486US71
382US399,486US71
383US502,486US71
394US437,486US71
405US56,486US71
405US645,486US71
413US601,486US71
418US323,486US71
440US93,486US71
442US114,486US71
442US42,486US71
451US493,486US71
457US255,486US71
462US213,486US71
468US609,486US71
473US432,486US71
484US400,486US71
317US341,486US94
425US231,486US94
433US350,486US94
435US389,486US94
445US97,486US94
471US34,486US94
471US48,486US94
479US335,486US94
260US178,486US107
310US534,486US107
404US522,486US107
441US750,486US107
447US807,486US107
467US837,486US107
484US112,486US107
290US389,486US128
317US492,486US128
325US91,486US128
412US346,486US128
434US575,486US128
469US111,486US128
244US205,486US140
253US149,486US140
330US501,486US140
345US571,486US140
348US511,486US140
358US354,486US140
394US369,486US140
398US281,486US140
398US306,486US140
433US623,486US140
477US207,486US140
481US1,486US140
287US45,486US153
315US60,486US153
372US293,486US153
372US335,486US153
413US300,486US153
422US806,486US153
435US475,486US153
446US335,486US153
449US361,486US153
455US591,486US153
461US1,486US153
463US745,486US153
465US259,486US153
466US485,486US153
466US648,486US153
466US668,486US153
473US305,486US153
483US776,486US153
173US276,486US174
291US315,486US174
319US441,486US174
347US110,486US174
370US294,486US174
402US637,486US174
420US469,486US174
426US167,486US174
426US200,486US174
441US434,486US174
459US297,486US174
464US238,486US174
471US707,486US174
304US64,486US196
307US161,486US196
324US229,486US196
326US120,486US196
334US62,486US196
337US541,486US196
338US507,486US196
361US220,486US196
370US294,486US196
380US460,486US196
388US395,486US196
408US564,486US196
424US737,486US196
444US472,486US196
449US368,486US196
455US445,486US196
473US1,486US196
480US1,486US196
334US672,486US214
338US338,486US214
380US202,486US214
425US536,486US214
433US72,486US214
439US463,486US214
456US844,486US214
468US1,486US214
470US564,486US214
475US709,486US214
477US478,486US214
211US306,486US230
339US306,486US230
408US471,486US230
424US319,486US230
431US105,486US230
442US682,486US230
443US137,486US230
443US55,486US230
455US422,486US230
470US532,486US230
481US252,486US230
287US45,486US249
315US60,486US249
368US52,486US249
372US335,486US249
373US59,486US249
377US201,486US249
386US18,486US249
388US218,486US249
388US263,486US249
406US682,486US249
407US371,486US249
407US493,486US249
408US238,486US249
428US280,486US249
434US220,486US249
435US475,486US249
438US586,486US249
451US454,486US249
458US782,486US249
463US880,486US249
463US992,486US249
466US668,486US249
470US68,486US249
472US320,486US249
475US673,486US249
478US570,486US249
479US538,486US249
481US279,486US249
483US402,486US249
100US434,486US269
242US160,486US269
294US511,486US269
336US525,486US269
340US349,486US269
397US137,486US269
424US366,486US269
426US794,486US269
432US333,486US269
437US617,486US269
441US322,486US269
447US27,486US269
447US429,486US269
458US941,486US269
468US263,486US269
477US131,486US269
91US1,486US269
91US275,486US269
179US19,486US281
240US403,486US281
248US90,486US281
253US206,486US281
260US689,486US281
320US277,486US281
404US336,486US281
416US267,486US281
437US443,486US281
443US193,486US281
449US268,486US281
467US752,486US281
467US837,486US281
469US153,486US281
469US241,486US281
470US116,486US281
474US361,486US281
477US207,486US281
479US36,486US281
480US421,486US281
485US176,486US281
485US399,486US281
110US76,486US330
118US545,486US330
227US59,486US330
241US485,486US330
246US525,486US330
255US398,486US330
266US243,486US330
281US635,486US330
282US508,486US330
284US44,486US330
290US13,486US330
313US428,486US330
332US371,486US330
332US524,486US330
337US163,486US330
338US294,486US330
342US359,486US330
355US426,486US330
407US258,486US330
419US186,486US330
441US677,486US330
444US490,486US330
461US648,486US330
462US523,486US330
470US409,486US330
479US305,486US330
480US557,486US330
81US620,486US330
372US29,486US356
402US544,486US356
408US238,486US356
419US544,486US356
423US87,486US356
428US153,486US356
428US242,486US356
446US420,486US356
468US447,486US356
473US911,486US356
474US1073,486US356
484US231,486US356
283US359,486US367
309US430,486US367
333US740,486US367
354US298,486US367
428US153,486US367
428US262,486US367
438US154,486US367
438US586,486US367
440US268,486US367
442US510,486US367
446US420,486US367
